TXN_ID,COUNTERPARTY_ID,AMOUNT,CURRENCY,TXN_TIMESTAMP,CHANNEL,INJECTED_CASE_ID
TXN-0020136,CP-00500,14819045.99,INR,2026-05-23T00:35:37,NEFT,
TXN-0020137,CP-00500,428249.51,INR,2026-04-24T00:23:34,IMPS,
TXN-0020138,CP-00500,3524764.81,INR,2026-04-25T05:29:11,NEFT,
TXN-0020139,CP-00500,33324.16,INR,2026-04-10T13:49:18,branch cash,
TXN-0020140,CP-00500,11835205.34,INR,2026-06-22T14:58:43,NEFT,
TXN-0020141,CP-00500,13614413.41,INR,2026-05-13T15:43:58,NEFT,
TXN-0020142,CP-00500,483806.35,INR,2026-05-23T04:57:42,IMPS,
TXN-0020143,CP-00500,167815.6,INR,2026-05-19T00:42:57,branch cash,
TXN-0020144,CP-00500,6294895.78,INR,2026-06-02T20:34:41,NEFT,
TXN-0020145,CP-00500,5598375.63,INR,2026-06-16T19:22:27,NEFT,
TXN-0020146,CP-00500,367664.71,INR,2026-04-26T14:43:55,IMPS,
TXN-0020147,CP-00500,295936.32,INR,2026-04-25T04:58:53,IMPS,
TXN-0020148,CP-00500,306925.9,INR,2026-05-17T15:25:00,IMPS,
TXN-0020149,CP-00500,11837344.71,INR,2026-04-14T17:10:14,NEFT,
TXN-0020150,CP-00500,24589.91,INR,2026-05-06T14:40:57,branch cash,
TXN-0020151,CP-00501,73689794.72,INR,2026-04-04T15:16:10,RTGS,
TXN-0020152,CP-00501,65079.28,INR,2026-05-26T06:42:09,IMPS,
TXN-0020153,CP-00501,55959071.98,INR,2026-05-11T17:26:22,RTGS,
TXN-0020154,CP-00501,13135.6,INR,2026-05-06T22:24:24,NEFT,
TXN-0020155,CP-00501,153369.74,INR,2026-04-18T13:11:22,branch cash,
TXN-0020156,CP-00501,9586350.17,INR,2026-04-15T02:46:04,RTGS,
TXN-0020157,CP-00501,86086767.81,INR,2026-06-13T21:38:18,RTGS,
TXN-0020158,CP-00501,24864387.86,INR,2026-04-02T03:23:47,RTGS,
TXN-0020159,CP-00501,53175828.88,INR,2026-04-22T02:05:11,RTGS,
TXN-0020160,CP-00501,17750757.9,INR,2026-05-21T16:37:27,NEFT,
TXN-0020161,CP-00501,86999423.48,INR,2026-06-28T06:30:53,RTGS,
TXN-0020162,CP-00501,39273325.17,INR,2026-06-10T12:02:37,RTGS,
TXN-0020163,CP-00501,73245122.75,INR,2026-04-29T19:27:29,RTGS,
TXN-0020164,CP-00501,15321518.48,INR,2026-06-20T02:14:47,RTGS,
TXN-0020165,CP-00501,46078286.8,INR,2026-06-23T02:07:51,RTGS,
TXN-0020166,CP-00501,434284.27,INR,2026-04-22T09:44:47,IMPS,
TXN-0020167,CP-00501,19912275.29,INR,2026-06-18T18:06:51,NEFT,
TXN-0020168,CP-00501,438455.65,INR,2026-04-20T22:26:03,IMPS,
TXN-0020169,CP-00501,54235071.68,INR,2026-05-13T20:23:10,RTGS,
TXN-0020170,CP-00501,14344639.82,INR,2026-05-18T19:56:23,NEFT,
TXN-0020171,CP-00501,29445042.29,INR,2026-04-21T20:06:00,RTGS,
TXN-0020172,CP-00501,18515750.06,INR,2026-06-14T04:24:43,RTGS,
TXN-0020173,CP-00501,7204317.57,INR,2026-05-13T16:00:27,NEFT,
TXN-0020174,CP-00501,37959233.56,INR,2026-04-03T22:13:53,RTGS,
TXN-0020175,CP-00501,77036170.69,INR,2026-06-19T19:31:48,RTGS,
TXN-0020176,CP-00501,470555.76,INR,2026-06-12T05:40:11,IMPS,
TXN-0020177,CP-00501,61237288.84,INR,2026-06-07T04:06:56,RTGS,
TXN-0020178,CP-00501,3083247.58,INR,2026-05-18T18:35:46,NEFT,
TXN-0020179,CP-00501,9156306.86,INR,2026-04-06T06:00:49,NEFT,
TXN-0020180,CP-00501,70502193.17,INR,2026-04-17T14:30:28,RTGS,
TXN-0020181,CP-00501,34314.49,INR,2026-06-14T19:35:18,branch cash,
TXN-0020182,CP-00501,16462134.74,INR,2026-05-27T08:50:26,RTGS,
TXN-0020183,CP-00501,39316161.39,INR,2026-06-29T00:21:36,RTGS,
TXN-0020184,CP-00501,26341115.48,INR,2026-05-04T09:36:49,RTGS,
TXN-0020185,CP-00501,17694187.79,INR,2026-05-21T00:01:12,NEFT,
TXN-0020186,CP-00501,34981464.56,INR,2026-05-21T07:09:15,RTGS,
TXN-0020187,CP-00501,58447986.23,INR,2026-06-06T06:12:27,RTGS,
TXN-0020188,CP-00501,7916457.19,INR,2026-05-28T05:39:46,RTGS,
TXN-0020189,CP-00501,17110625.91,INR,2026-05-23T22:17:28,NEFT,
TXN-0020190,CP-00501,451830.39,INR,2026-04-19T09:06:49,IMPS,
TXN-0020191,CP-00501,33148162.04,INR,2026-06-13T08:44:07,RTGS,
TXN-0020192,CP-00501,73430190.98,INR,2026-04-15T03:11:27,RTGS,
TXN-0020193,CP-00501,36675435.86,INR,2026-04-04T07:08:05,RTGS,
TXN-0020194,CP-00502,9206324.21,INR,2026-06-03T09:47:39,NEFT,
TXN-0020195,CP-00502,163020.78,INR,2026-04-20T01:22:27,branch cash,
TXN-0020196,CP-00502,161903.15,INR,2026-04-12T20:58:24,IMPS,
TXN-0020197,CP-00502,450689.75,INR,2026-06-21T15:20:30,IMPS,
TXN-0020198,CP-00502,83229.37,INR,2026-04-04T04:11:09,branch cash,
TXN-0020199,CP-00502,40237.62,INR,2026-06-14T03:55:32,branch cash,
TXN-0020200,CP-00502,10801358.09,INR,2026-05-18T17:36:13,NEFT,
TXN-0020201,CP-00502,153805.9,INR,2026-06-16T12:30:51,branch cash,
TXN-0020202,CP-00502,228885.87,INR,2026-04-29T21:47:08,IMPS,
TXN-0020203,CP-00502,71613.31,INR,2026-05-06T17:34:32,branch cash,
TXN-0020204,CP-00502,174369.85,INR,2026-05-22T22:23:38,branch cash,
TXN-0020205,CP-00502,182574.4,INR,2026-06-02T04:42:42,IMPS,
TXN-0020206,CP-00502,253078.21,INR,2026-04-25T18:31:43,IMPS,
TXN-0020207,CP-00502,11582330.36,INR,2026-04-23T14:08:27,NEFT,
TXN-0020208,CP-00502,7704.31,INR,2026-05-27T06:41:14,IMPS,
TXN-0020209,CP-00502,117986.66,INR,2026-05-15T11:55:39,branch cash,
TXN-0020210,CP-00502,122975.88,INR,2026-05-05T22:37:38,branch cash,
TXN-0020211,CP-00502,3887792.54,INR,2026-05-21T08:15:56,NEFT,
TXN-0020212,CP-00502,26095.67,INR,2026-04-20T00:39:50,branch cash,
TXN-0020213,CP-00502,150240.65,INR,2026-04-08T12:56:12,IMPS,
TXN-0020214,CP-00502,49621.18,INR,2026-04-05T12:18:24,IMPS,
TXN-0020215,CP-00502,102043.85,INR,2026-06-11T04:59:11,branch cash,
TXN-0020216,CP-00502,289707.26,INR,2026-04-28T22:32:57,IMPS,
TXN-0020217,CP-00502,487195.09,INR,2026-04-17T02:21:54,IMPS,
TXN-0020218,CP-00502,13263696.91,INR,2026-05-23T23:15:03,NEFT,
TXN-0020219,CP-00502,198619.04,INR,2026-06-20T14:34:28,IMPS,
TXN-0020220,CP-00502,6583813.87,INR,2026-04-03T04:13:29,NEFT,
TXN-0020221,CP-00502,27963.31,INR,2026-04-05T09:18:41,IMPS,
TXN-0020222,CP-00502,62712.14,INR,2026-05-24T03:56:04,IMPS,
TXN-0020223,CP-00502,2239331.6,INR,2026-05-25T02:49:30,NEFT,
TXN-0020224,CP-00502,9863059.25,INR,2026-05-20T02:50:21,NEFT,
TXN-0020225,CP-00502,11334128.11,INR,2026-04-09T17:50:58,NEFT,
TXN-0020226,CP-00502,59543.62,INR,2026-05-14T00:25:03,IMPS,
TXN-0020227,CP-00502,196092.12,INR,2026-06-08T03:24:55,branch cash,
TXN-0020228,CP-00502,73162.82,INR,2026-04-20T15:10:37,IMPS,
TXN-0020229,CP-00502,16800784.03,INR,2026-04-11T17:39:49,NEFT,
TXN-0020230,CP-00502,4737689.74,INR,2026-06-23T04:17:48,NEFT,
TXN-0020231,CP-00502,50604.65,INR,2026-04-23T13:51:23,branch cash,
TXN-0020232,CP-00502,401266.76,INR,2026-06-22T21:00:10,IMPS,
TXN-0020233,CP-00502,4413492.79,INR,2026-04-15T07:10:10,NEFT,
TXN-0020234,CP-00502,335674.09,INR,2026-05-05T11:35:45,IMPS,
TXN-0020235,CP-00502,14093197.04,INR,2026-04-07T20:06:12,NEFT,
TXN-0020236,CP-00503,3259487.84,INR,2026-05-14T15:02:49,NEFT,
TXN-0020237,CP-00503,137614.86,INR,2026-04-14T04:04:42,branch cash,
TXN-0020238,CP-00503,7978345.1,INR,2026-06-25T21:24:25,NEFT,
TXN-0020239,CP-00503,171862.25,INR,2026-04-28T18:00:12,IMPS,
TXN-0020240,CP-00503,72204.42,INR,2026-06-25T16:33:58,IMPS,
TXN-0020241,CP-00503,4997523.17,INR,2026-04-03T19:54:56,NEFT,
TXN-0020242,CP-00503,57737.45,INR,2026-06-14T10:48:48,branch cash,
TXN-0020243,CP-00503,10122011.13,INR,2026-04-04T01:56:23,NEFT,
TXN-0020244,CP-00503,40720.55,INR,2026-06-09T00:49:12,IMPS,
TXN-0020245,CP-00503,108604.94,INR,2026-05-18T14:28:27,IMPS,
TXN-0020246,CP-00503,7189880.4,INR,2026-06-07T15:41:06,NEFT,
TXN-0020247,CP-00503,456279.37,INR,2026-05-05T21:11:13,IMPS,
TXN-0020248,CP-00503,5601385.95,INR,2026-04-23T16:32:37,RTGS,
TXN-0020249,CP-00503,365987.85,INR,2026-06-05T15:08:05,NEFT,
TXN-0020250,CP-00503,6472915.47,INR,2026-06-11T18:20:33,NEFT,
TXN-0020251,CP-00503,116835.26,INR,2026-05-09T06:25:08,IMPS,
TXN-0020252,CP-00503,10459.95,INR,2026-05-27T22:05:50,branch cash,
TXN-0020253,CP-00503,211948.08,INR,2026-05-16T02:43:16,IMPS,
TXN-0020254,CP-00503,356426.36,INR,2026-05-02T11:34:40,IMPS,
TXN-0020255,CP-00503,84498.0,INR,2026-04-19T02:05:00,IMPS,
TXN-0020256,CP-00503,50251.31,INR,2026-06-19T12:06:24,IMPS,
TXN-0020257,CP-00503,175441.28,INR,2026-06-23T19:19:36,branch cash,
TXN-0020258,CP-00503,6867802.8,INR,2026-06-30T17:01:15,NEFT,
TXN-0020259,CP-00503,14110066.9,INR,2026-06-14T01:05:50,NEFT,
TXN-0020260,CP-00503,461521.07,INR,2026-06-20T16:46:24,IMPS,
TXN-0020261,CP-00503,39160.67,INR,2026-06-09T06:54:23,IMPS,
TXN-0020262,CP-00503,5505438.59,INR,2026-06-27T09:57:27,RTGS,
TXN-0020263,CP-00503,36751.97,INR,2026-05-12T12:57:53,branch cash,
TXN-0020264,CP-00503,2801563.3,INR,2026-05-23T12:11:18,NEFT,
TXN-0020265,CP-00503,119352.44,INR,2026-06-21T02:41:30,branch cash,
TXN-0020266,CP-00503,88503.76,INR,2026-05-09T22:01:09,IMPS,
TXN-0020267,CP-00503,31652.18,INR,2026-05-03T23:21:12,branch cash,
TXN-0020268,CP-00503,459616.08,INR,2026-04-06T17:27:44,IMPS,
TXN-0020269,CP-00503,7605037.49,INR,2026-06-08T16:53:41,NEFT,
TXN-0020270,CP-00503,154327.17,INR,2026-05-09T00:19:43,branch cash,
TXN-0020271,CP-00503,3502162.38,INR,2026-05-25T03:28:11,RTGS,
TXN-0020272,CP-00503,5237544.25,INR,2026-04-19T19:23:10,NEFT,
TXN-0020273,CP-00503,272499.43,INR,2026-04-21T16:01:49,IMPS,
TXN-0020274,CP-00503,17302238.57,INR,2026-04-17T09:23:40,NEFT,
TXN-0020275,CP-00503,296629.36,INR,2026-06-04T05:24:37,IMPS,
TXN-0020276,CP-00504,110089.39,INR,2026-06-14T01:54:34,NEFT,
TXN-0020277,CP-00504,974080.35,INR,2026-05-19T15:22:01,NEFT,
TXN-0020278,CP-00504,127075479.28,INR,2026-05-29T03:27:51,RTGS,
TXN-0020279,CP-00504,44225111.61,INR,2026-04-09T04:40:46,RTGS,
TXN-0020280,CP-00504,359226.65,INR,2026-06-30T22:56:03,IMPS,
TXN-0020281,CP-00504,36165.77,INR,2026-05-31T11:19:51,branch cash,
TXN-0020282,CP-00504,471164.2,INR,2026-05-03T20:18:32,NEFT,
TXN-0020283,CP-00504,48575102.08,INR,2026-06-25T08:00:15,RTGS,
TXN-0020284,CP-00504,40566545.12,INR,2026-04-21T11:14:38,RTGS,
TXN-0020285,CP-00504,52432653.47,INR,2026-05-04T11:48:49,RTGS,
TXN-0020286,CP-00504,73459946.37,INR,2026-04-19T00:30:06,RTGS,
TXN-0020287,CP-00504,2496702.83,INR,2026-04-29T08:14:55,NEFT,
TXN-0020288,CP-00504,41848419.14,INR,2026-05-11T08:10:24,RTGS,
TXN-0020289,CP-00504,32724.72,INR,2026-04-11T11:52:50,IMPS,
TXN-0020290,CP-00504,187538480.45,INR,2026-06-19T04:13:08,RTGS,
TXN-0020291,CP-00504,13446920.59,INR,2026-04-28T00:01:43,RTGS,
TXN-0020292,CP-00504,128447.78,INR,2026-04-10T04:37:50,branch cash,
TXN-0020293,CP-00504,171199148.16,INR,2026-06-27T05:10:49,RTGS,
TXN-0020294,CP-00504,19319270.79,INR,2026-04-06T10:29:23,RTGS,
TXN-0020295,CP-00504,148457162.36,INR,2026-04-06T20:59:06,RTGS,
TXN-0020296,CP-00504,1758861.92,INR,2026-06-05T03:50:20,NEFT,
TXN-0020297,CP-00504,4311404.82,INR,2026-04-04T19:16:35,NEFT,
TXN-0020298,CP-00504,112011217.35,INR,2026-04-09T17:40:42,RTGS,
TXN-0020299,CP-00504,150998134.05,INR,2026-04-11T16:08:04,RTGS,
TXN-0020300,CP-00504,132107195.76,INR,2026-04-22T09:56:07,RTGS,
TXN-0020301,CP-00504,37847391.87,INR,2026-05-15T23:06:52,RTGS,
TXN-0020302,CP-00504,128146730.5,INR,2026-06-24T00:29:38,RTGS,
TXN-0020303,CP-00504,16974097.4,INR,2026-06-17T05:17:00,NEFT,
TXN-0020304,CP-00504,78931696.01,INR,2026-06-18T00:13:18,RTGS,
TXN-0020305,CP-00504,74238132.64,INR,2026-06-22T12:02:16,RTGS,
TXN-0020306,CP-00504,37139602.25,INR,2026-05-02T19:07:00,RTGS,
TXN-0020307,CP-00504,189866953.11,INR,2026-04-02T07:21:03,RTGS,
TXN-0020308,CP-00504,196086113.32,INR,2026-05-06T20:20:17,RTGS,
TXN-0020309,CP-00504,176329537.05,INR,2026-04-06T16:34:37,RTGS,
TXN-0020310,CP-00504,166038564.01,INR,2026-04-22T05:51:26,RTGS,
TXN-0020311,CP-00504,222001.08,INR,2026-06-14T20:43:49,IMPS,
TXN-0020312,CP-00504,16889600.42,INR,2026-05-30T22:40:48,NEFT,
TXN-0020313,CP-00504,189470535.12,INR,2026-05-07T03:40:49,RTGS,
TXN-0020314,CP-00504,1427133.66,INR,2026-06-15T02:45:17,NEFT,
TXN-0020315,CP-00504,170279380.76,INR,2026-06-04T08:07:36,RTGS,
TXN-0020316,CP-00504,3018547.72,INR,2026-05-01T20:00:39,NEFT,
TXN-0020317,CP-00504,67358223.29,INR,2026-04-25T19:19:42,RTGS,
TXN-0020318,CP-00504,212691327.41,INR,2026-06-07T14:07:16,RTGS,
TXN-0020319,CP-00504,180482777.51,INR,2026-05-27T10:05:31,RTGS,
TXN-0020320,CP-00504,13779217.9,INR,2026-04-26T07:27:47,RTGS,
TXN-0020321,CP-00505,4710399.27,INR,2026-05-29T06:55:52,NEFT,
TXN-0020322,CP-00505,172197.59,INR,2026-04-25T20:35:23,branch cash,
TXN-0020323,CP-00505,85728.5,INR,2026-05-30T12:57:40,branch cash,
TXN-0020324,CP-00505,104500.07,INR,2026-05-12T01:30:24,branch cash,
TXN-0020325,CP-00505,10951492.64,INR,2026-05-07T16:26:57,RTGS,
TXN-0020326,CP-00505,397230.99,INR,2026-05-20T15:54:15,IMPS,
TXN-0020327,CP-00505,418527.22,INR,2026-06-13T17:57:10,IMPS,
TXN-0020328,CP-00505,4139095.97,INR,2026-05-15T10:04:52,NEFT,
TXN-0020329,CP-00505,14136078.77,INR,2026-04-15T05:07:45,NEFT,
TXN-0020330,CP-00505,51454.52,INR,2026-04-10T03:48:38,branch cash,
TXN-0020331,CP-00505,120967.92,INR,2026-05-14T11:56:22,IMPS,
TXN-0020332,CP-00505,56000.83,INR,2026-04-19T02:12:17,IMPS,
TXN-0020333,CP-00505,133308.26,INR,2026-05-17T10:46:25,branch cash,
TXN-0020334,CP-00505,10799979.61,INR,2026-06-13T10:29:31,NEFT,
TXN-0020335,CP-00505,19510700.85,INR,2026-04-28T18:16:12,NEFT,
TXN-0020336,CP-00505,465269.18,INR,2026-06-27T19:26:03,IMPS,
TXN-0020337,CP-00505,8991177.05,INR,2026-06-12T11:33:38,NEFT,
TXN-0020338,CP-00505,420865.38,INR,2026-05-03T17:34:27,IMPS,
TXN-0020339,CP-00505,183241.41,INR,2026-05-20T05:52:54,IMPS,
TXN-0020340,CP-00505,383938.36,INR,2026-05-11T20:56:13,IMPS,
TXN-0020341,CP-00505,7135217.22,INR,2026-04-29T08:11:25,NEFT,
TXN-0020342,CP-00505,308313.28,INR,2026-04-25T07:50:51,IMPS,
TXN-0020343,CP-00505,10444099.45,INR,2026-04-17T06:37:32,NEFT,
TXN-0020344,CP-00505,12184402.88,INR,2026-04-05T15:56:57,NEFT,
TXN-0020345,CP-00505,4876825.34,INR,2026-06-13T07:51:14,NEFT,
TXN-0020346,CP-00505,136343.8,INR,2026-06-20T08:34:07,branch cash,
TXN-0020347,CP-00505,1795680.5,INR,2026-05-16T02:35:47,NEFT,
TXN-0020348,CP-00505,9223238.55,INR,2026-05-03T15:27:17,RTGS,
TXN-0020349,CP-00505,260515.57,INR,2026-04-20T02:18:25,IMPS,
TXN-0020350,CP-00505,140269.1,INR,2026-05-29T13:15:27,IMPS,
TXN-0020351,CP-00505,16699445.22,INR,2026-06-08T06:56:34,NEFT,
TXN-0020352,CP-00505,7918.92,INR,2026-06-17T21:24:02,branch cash,
TXN-0020353,CP-00505,38821.02,INR,2026-05-24T18:17:34,branch cash,
TXN-0020354,CP-00505,91199.4,INR,2026-06-29T04:04:28,IMPS,
TXN-0020355,CP-00505,10894911.56,INR,2026-06-11T10:05:54,RTGS,
TXN-0020356,CP-00505,182155.49,INR,2026-05-06T11:20:29,IMPS,
TXN-0020357,CP-00505,19503536.19,INR,2026-05-10T19:03:01,NEFT,
TXN-0020358,CP-00505,9162748.69,INR,2026-06-02T15:43:00,NEFT,
TXN-0020359,CP-00505,5314917.14,INR,2026-06-03T05:31:52,NEFT,
TXN-0020360,CP-00505,37244.23,INR,2026-06-07T04:44:03,branch cash,
TXN-0020361,CP-00506,226323.66,INR,2026-06-18T06:00:45,IMPS,
TXN-0020362,CP-00506,278817.91,INR,2026-06-29T18:48:25,IMPS,
TXN-0020363,CP-00506,168637.53,INR,2026-05-30T07:38:03,branch cash,
TXN-0020364,CP-00506,9734618.08,INR,2026-05-27T09:05:59,NEFT,
TXN-0020365,CP-00506,7669343.51,INR,2026-05-29T02:50:25,NEFT,
TXN-0020366,CP-00506,10194606.68,INR,2026-06-16T20:20:30,NEFT,
TXN-0020367,CP-00506,401330.75,INR,2026-05-27T09:19:31,IMPS,
TXN-0020368,CP-00506,8744993.92,INR,2026-05-06T23:37:37,NEFT,
TXN-0020369,CP-00506,5994020.29,INR,2026-06-24T00:15:19,NEFT,
TXN-0020370,CP-00506,239104.38,INR,2026-05-18T12:41:13,IMPS,
TXN-0020371,CP-00506,136173.7,INR,2026-06-16T17:32:42,IMPS,
TXN-0020372,CP-00506,12611550.0,INR,2026-04-30T05:31:41,NEFT,
TXN-0020373,CP-00506,3915607.85,INR,2026-04-23T20:33:30,NEFT,
TXN-0020374,CP-00506,182623.3,INR,2026-05-06T10:09:24,IMPS,
TXN-0020375,CP-00506,5940.29,INR,2026-06-21T13:59:36,IMPS,
TXN-0020376,CP-00506,4020828.55,INR,2026-04-02T09:26:52,RTGS,
TXN-0020377,CP-00506,133403.96,INR,2026-05-28T00:40:39,IMPS,
TXN-0020378,CP-00506,24308.3,INR,2026-04-09T19:10:06,branch cash,
TXN-0020379,CP-00506,6038535.26,INR,2026-06-14T18:13:44,NEFT,
TXN-0020380,CP-00506,795806.54,INR,2026-04-28T09:51:34,NEFT,
TXN-0020381,CP-00506,266679.6,INR,2026-06-26T13:06:33,IMPS,
TXN-0020382,CP-00506,25268.6,INR,2026-05-15T03:12:27,branch cash,
TXN-0020383,CP-00506,8884458.82,INR,2026-06-25T09:28:07,NEFT,
TXN-0020384,CP-00506,283338.64,INR,2026-04-17T07:07:52,IMPS,
TXN-0020385,CP-00506,33699.14,INR,2026-05-03T16:08:39,IMPS,
TXN-0020386,CP-00506,336457.06,INR,2026-05-25T11:19:44,IMPS,
TXN-0020387,CP-00506,403273.76,INR,2026-06-16T12:40:38,IMPS,
TXN-0020388,CP-00506,53674.92,INR,2026-05-31T07:09:33,branch cash,
TXN-0020389,CP-00506,1113874.08,INR,2026-05-14T04:39:20,RTGS,
TXN-0020390,CP-00506,95879.56,INR,2026-06-04T16:28:23,IMPS,
TXN-0020391,CP-00506,8139826.9,INR,2026-04-18T15:43:41,NEFT,
TXN-0020392,CP-00506,13588152.76,INR,2026-05-01T16:52:04,NEFT,
TXN-0020393,CP-00506,6119232.9,INR,2026-04-02T16:47:27,NEFT,
TXN-0020394,CP-00506,6449039.62,INR,2026-06-30T07:37:56,NEFT,
TXN-0020395,CP-00506,136711.31,INR,2026-04-16T18:10:34,IMPS,
TXN-0020396,CP-00506,236971.97,INR,2026-06-16T13:24:17,IMPS,
TXN-0020397,CP-00506,29546.88,INR,2026-06-14T11:44:01,branch cash,
TXN-0020398,CP-00506,192966.26,INR,2026-06-03T02:06:04,IMPS,
TXN-0020399,CP-00506,18602403.97,INR,2026-04-27T07:40:00,NEFT,
TXN-0020400,CP-00507,19165931.13,INR,2026-05-01T02:05:48,NEFT,
TXN-0020401,CP-00507,262550604.03,INR,2026-04-17T08:58:20,RTGS,
TXN-0020402,CP-00507,157416271.71,INR,2026-04-07T04:51:24,RTGS,
TXN-0020403,CP-00507,125811309.46,INR,2026-04-20T13:08:22,RTGS,
TXN-0020404,CP-00507,19066057.14,INR,2026-05-11T06:18:04,NEFT,
TXN-0020405,CP-00507,481300.33,INR,2026-05-05T20:29:10,IMPS,
TXN-0020406,CP-00507,153658941.8,INR,2026-05-02T23:21:17,RTGS,
TXN-0020407,CP-00507,219907356.71,INR,2026-05-03T07:47:57,RTGS,
TXN-0020408,CP-00507,18963952.8,INR,2026-04-10T09:20:08,NEFT,
TXN-0020409,CP-00507,192209.21,INR,2026-04-06T16:09:02,branch cash,
TXN-0020410,CP-00507,17938350.66,INR,2026-04-26T05:50:25,NEFT,
TXN-0020411,CP-00507,14281941.18,INR,2026-05-05T01:41:23,NEFT,
TXN-0020412,CP-00507,85295.01,INR,2026-04-22T23:25:43,branch cash,
TXN-0020413,CP-00507,152283920.74,INR,2026-06-24T16:53:16,RTGS,
TXN-0020414,CP-00507,915765.23,INR,2026-06-22T21:16:12,NEFT,
TXN-0020415,CP-00507,255960636.02,INR,2026-04-02T07:22:55,RTGS,
TXN-0020416,CP-00507,3350.73,INR,2026-06-24T09:24:19,branch cash,
TXN-0020417,CP-00507,96935.97,INR,2026-05-29T09:21:45,branch cash,
TXN-0020418,CP-00507,237009500.83,INR,2026-05-12T12:00:57,RTGS,
TXN-0020419,CP-00507,270317058.17,INR,2026-05-16T17:44:55,RTGS,
TXN-0020420,CP-00507,6156803.58,INR,2026-04-08T15:45:22,NEFT,
TXN-0020421,CP-00507,10872655.54,INR,2026-06-18T02:52:13,NEFT,
TXN-0020422,CP-00507,9519001.46,INR,2026-06-21T14:19:48,NEFT,
TXN-0020423,CP-00507,14472098.78,INR,2026-05-10T14:54:02,NEFT,
TXN-0020424,CP-00507,10176835.05,INR,2026-05-27T03:03:45,NEFT,
TXN-0020425,CP-00507,241034045.67,INR,2026-05-14T19:23:25,RTGS,
TXN-0020426,CP-00507,19620557.15,INR,2026-05-05T15:05:18,NEFT,
TXN-0020427,CP-00507,79580.33,INR,2026-04-28T10:31:37,branch cash,
TXN-0020428,CP-00507,11406331.28,INR,2026-05-16T08:28:33,NEFT,
TXN-0020429,CP-00507,40313.26,INR,2026-04-10T09:43:43,branch cash,
TXN-0020430,CP-00507,7170553.08,INR,2026-04-13T11:09:47,NEFT,
TXN-0020431,CP-00507,103331524.09,INR,2026-06-19T02:47:12,RTGS,
TXN-0020432,CP-00507,150120964.77,INR,2026-06-18T09:21:26,RTGS,
TXN-0020433,CP-00507,19266980.68,INR,2026-04-22T09:05:01,NEFT,
TXN-0020434,CP-00507,442479.6,INR,2026-06-29T15:30:36,IMPS,
TXN-0020435,CP-00507,97890882.29,INR,2026-05-29T20:36:09,RTGS,
TXN-0020436,CP-00507,147667125.86,INR,2026-05-30T05:03:39,RTGS,
TXN-0020437,CP-00507,274287089.85,INR,2026-04-09T01:21:42,RTGS,
TXN-0020438,CP-00507,207398074.82,INR,2026-06-17T12:23:29,RTGS,
TXN-0020439,CP-00507,211423462.56,INR,2026-04-09T09:45:19,RTGS,
TXN-0020440,CP-00507,11016587.97,INR,2026-04-30T02:17:17,NEFT,
TXN-0020441,CP-00507,14997258.51,INR,2026-04-11T03:26:56,NEFT,
TXN-0020442,CP-00507,1154961.26,INR,2026-05-04T14:03:12,NEFT,
TXN-0020443,CP-00507,246915906.4,INR,2026-04-07T12:31:09,RTGS,
TXN-0020444,CP-00507,93322388.15,INR,2026-04-27T22:24:47,RTGS,
TXN-0020445,CP-00508,107980.83,INR,2026-06-21T23:20:50,branch cash,
TXN-0020446,CP-00508,208394410.0,INR,2026-04-08T11:21:59,RTGS,
TXN-0020447,CP-00508,199197494.34,INR,2026-05-15T08:05:18,RTGS,
TXN-0020448,CP-00508,18015149.63,INR,2026-06-24T04:21:30,NEFT,
TXN-0020449,CP-00508,90904837.18,INR,2026-06-09T23:41:03,RTGS,
TXN-0020450,CP-00508,47382443.45,INR,2026-04-22T17:19:45,RTGS,
TXN-0020451,CP-00508,309154.18,INR,2026-05-24T09:51:23,IMPS,
TXN-0020452,CP-00508,127527135.17,INR,2026-04-02T22:37:42,RTGS,
TXN-0020453,CP-00508,163123.07,INR,2026-05-05T21:37:11,branch cash,
TXN-0020454,CP-00508,3799347.98,INR,2026-06-12T01:43:20,RTGS,
TXN-0020455,CP-00508,50182861.01,INR,2026-06-04T09:30:35,RTGS,
TXN-0020456,CP-00508,182546724.21,INR,2026-06-06T23:22:45,RTGS,
TXN-0020457,CP-00508,49162151.25,INR,2026-04-09T16:16:29,RTGS,
TXN-0020458,CP-00508,222786869.23,INR,2026-05-24T08:13:52,RTGS,
TXN-0020459,CP-00508,114479.4,INR,2026-04-20T16:42:41,IMPS,
TXN-0020460,CP-00508,17403435.6,INR,2026-06-02T08:48:18,NEFT,
TXN-0020461,CP-00508,14601288.78,INR,2026-04-17T08:07:11,NEFT,
TXN-0020462,CP-00508,308852.29,INR,2026-04-03T06:39:57,IMPS,
TXN-0020463,CP-00508,14831072.47,INR,2026-05-10T00:03:28,RTGS,
TXN-0020464,CP-00508,16708966.23,INR,2026-04-15T22:10:51,NEFT,
TXN-0020465,CP-00508,10510711.54,INR,2026-06-22T19:49:29,NEFT,
TXN-0020466,CP-00508,72435266.68,INR,2026-06-09T16:53:37,RTGS,
TXN-0020467,CP-00508,225915011.09,INR,2026-05-02T10:28:29,RTGS,
TXN-0020468,CP-00508,79188938.22,INR,2026-04-21T04:02:19,RTGS,
TXN-0020469,CP-00508,91551.25,INR,2026-06-24T02:45:42,branch cash,
TXN-0020470,CP-00508,5401545.13,INR,2026-05-31T15:37:39,NEFT,
